username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,1/8/2016 16:44,0,1,Hearing about a tractor trailer crash at the intersection of Dilla and Purchase in Milford. Bad place for a rush hour accident.,,,,6.85593E+17,https://twitter.com/bill_shaner/status/685592934532706304
,1/8/2016 12:58,0,0,Two People Seriously Injured in #BayShore Tractor Trailer #Crash,,,,,
,1/8/2016 11:03,0,0,Description: VA-3 - County of Stafford,,,,,
,1/8/2016 10:52,0,0,Scene of pedestrian tractor trailer accident at Bailey and South Park Avenue truck in photo not involved pic.twitter.com/XMqOjqFGuM,,,,6.85504E+17,https://twitter.com/jhickeyBN/status/685504334977757184
,1/8/2016 10:41,3,2,Buffalo PD on scene of accident @ So. Park & Bailey Ave.,,,,,
,1/8/2016 7:11,0,1,Overturned tractor-trailer accident closes road in Isle of Wight http://bit.ly/22PvwRP pic.twitter.com/9dUTId7GPl,,,,6.85449E+17,https://twitter.com/virginianpilot/status/685448857166176256
,1/8/2016 6:56,1,0,@JenLewiswavy IOW Tractor Trailer Accident pic.twitter.com/H4wfzvOjDe,,@JenLewiswavy,,6.85445E+17,https://twitter.com/redhdstepchild/status/685444864004206592
,1/8/2016 6:54,1,0,@JenLewiswavy IOW Tractor Trailer accident on RT. 17 pic.twitter.com/tUX5Box1ef,,@JenLewiswavy,,6.85444E+17,https://twitter.com/redhdstepchild/status/685444411044544512
,1/8/2016 6:36,1,1,Bad accident reported on Hwy 30 at Butler Tractor. Just happened. Avoid this area by taking Dittmer Catawissa. Fan,,,,6.8544E+17,https://twitter.com/JeffCo411/status/685439938930819072
,1/8/2016 6:26,1,1,CodeYELLOW ALERT in Dittmer,,,,,
,1/8/2016 4:54,1,2,#TrafficAlert All lanes blocked on I-16 near SR 29 exit in Truetlen Co. after tractor trailer accident. Expected to be cleared by 7am.,,,#TrafficAlert,6.85414E+17,https://twitter.com/KatelynHeck/status/685414354251059200
,1/8/2016 4:43,3,1,NELSON CO.: A tractor-trailer accident has shut down Patrick Henry Hwy in both directions near Rhue Hollow Rd. #SWVA,,,#SWVA,6.85411E+17,https://twitter.com/WDBJ7Traffic/status/685411476404699136
,1/7/2016 20:30,2,1,Multi-vehicle accident cleared on I-83 at Colonial Park exit: Two tractor-trailers appeared to be damaged in the… http://bit.ly/1PREusl ,,,,6.85287E+17,https://twitter.com/PatriotNews/status/685287365334581252
,1/7/2016 18:04,0,1,@horrorfemme Words of wisdom from Daniel: 1. Second cousins can date 2. Obama is a butthole 3. In a hwy accident,,,,,
,1/7/2016 17:24,0,1,Man injured in tractor accident in Wilbar is flown to Baptist Hospital http://fb.me/5svkqqYOJ ,,,,6.85241E+17,https://twitter.com/davisislandgrl/status/685240565634433024
,1/7/2016 11:35,1,0,NHTSA seeks to improve tractor-trailer safety equipment: One of the most dangerous truck accident scenarios is... http://bit.ly/1RlG5bJ ,,,,6.85153E+17,https://twitter.com/LawCAInjury/status/685152893104566272
,1/7/2016 9:06,0,0,Richmond> TRAFFIC ALERT: Backup cleared after tractor trailer accident on I-95 in Chesterfield http://VaNewsLive.com/news/detail.php?fid=468327 …,,,,6.85115E+17,https://twitter.com/VaNewsLive/status/685115248387309568
,1/7/2016 9:01,2,1,UPDATE: Police ID the tractor-trailer driver from yesterday's CBBT accident http://wp.me/p4ySsV-11Em ,,,,6.85114E+17,https://twitter.com/WAVY_News/status/685114028293795840
,1/7/2016 8:04,0,0,Description: I-395 at MM 7.9 - County of Arlington,,,,,
,1/7/2016 5:56,5,4,#MustLook Major accident-tractor trailer on the Gowanus at 66th St/Exit 19 expect heavy delays in both directions! pic.twitter.com/JA95hwiCRJ,,,#MustLook,6.85067E+17,https://twitter.com/sukanya/status/685067492117639169
,1/7/2016 5:19,0,0,I-80 Eastbound near mile marker 219 in Montour County down to one lane due to tractor-trailer accident,,,,6.85058E+17,https://twitter.com/WKOK1070/status/685058218876350464
,1/7/2016 5:19,2,0,I-80 eastbound is down to one lane at mile marker 219 from a (multiple!) tractor trailer accident earlier this morning.,,,,6.85058E+17,https://twitter.com/94KX/status/685058142464532480
,1/6/2016 23:58,0,1,Genuinely serious question: Did that one Bundy brother get kicked in the face by a horse as a child? Or was it a tractor accident?,,,,6.84977E+17,https://twitter.com/music_geek/status/684977345657061376
,1/6/2016 23:04,1,0,UPDATE: A man has been trapped for more than an hour after a tractor accident at Mount Martha. @pauldowsley7 reportshttp://snpy.tv/1RjZKJ6 ,,@pauldowsley7,,6.84964E+17,https://twitter.com/7NewsMelbourne/status/684963845316595716
,1/6/2016 21:32,7,2,ALERT: I-84 by exit 23 is shut down in Waterbury after an accident involving several cars and a tractor trailor http://bit.ly/1ZOLtoN ,,,,6.84941E+17,https://twitter.com/NBCConnecticut/status/684940762325331968
,1/6/2016 20:55,0,0,BREAKING: I-84 E closed between exits 23/25 in #Waterbury due to tractor trailer accident @FOX61News is on itpic.twitter.com/xv4X9MPEUW,,@FOX61News,#Waterbury,6.84931E+17,https://twitter.com/newsbell/status/684931240085028864
,1/6/2016 20:41,1,0,(10616056) Tractor Trailer Accident - WATERBURY I84E at Exit 23 (RTE 69) at 1/6/2016 9:41:14 PM #cttraffic,,,#cttraffic,6.84928E+17,https://twitter.com/CTDOT_Statewide/status/684927747743821824
,1/6/2016 16:23,2,0,Two accident updates: one on 81NB near Middlesex exit,,,,,
,1/6/2016 15:18,0,0,TRAFFIC ALERT: Tractor trailer accident causes delays on I-95 in Chesterfield http://bit.ly/1SAB0Lw  #NBC12,,,#NBC12,6.84847E+17,https://twitter.com/NBC12/status/684846527462936576
,1/6/2016 14:51,1,0,TRAFFIC: 81 South MM207.3 in Augusta Co,,,,,
,1/6/2016 14:17,0,1,Just watched an accident,,,,,
,1/6/2016 13:07,1,0,69-year-old man dies in truck-tractor accident outside Columbus http://bit.ly/1VJuFNJ  pic.twitter.com/398ngDZw9n,,,,6.84813E+17,https://twitter.com/BDCitizen/status/684813498623340545
,1/6/2016 11:57,2,0,Cleared: (10616025) Tractor Trailer Accident - WETHERSFIELD I91S 0.25 miles beyond Exit 25N (RTE 3 NB) at 1/6/2016 12:57:37 PM,,,,6.84796E+17,https://twitter.com/CTDOT_District1/status/684795975135813632
,1/6/2016 11:50,2,1,TRAFFIC: Ramp from SR 4 to I-275 is blocked by an accident involving a leaking tractor-trailer. pic.twitter.com/RRXFwPSjwM,,,,6.84794E+17,https://twitter.com/Local12/status/684794060301811712
,1/6/2016 11:17,2,0,(10616025) Tractor Trailer Accident - WETHERSFIELD I91S 0.25 miles beyond Exit 25N (RTE 3 NB) at 1/6/2016 12:17:24 PM,,,,6.84786E+17,https://twitter.com/CTDOT_District1/status/684785852279582721
,1/6/2016 11:12,1,0,On scene of tractor trailer accident south of Vanceboro on Hwy 17. One death per DA Scott Thomas bBoth lanes closed pic.twitter.com/QrVUIQoSzD,,,,6.84785E+17,https://twitter.com/BrandonWCNC/status/684784587495632896
,1/6/2016 9:39,0,0,If you were injured in a tractor trailer accident,,,,,
,1/6/2016 8:53,0,0,Accident involving #Kubota tractor and pickup send #Huntington man to hospital. #Personalinjury. http://tinyurl.com/j3npr22 ,,,#Kubota #Huntington #Personalinjury,6.8475E+17,https://twitter.com/TexasLawOffice/status/684749733185732608
,1/6/2016 8:36,1,0,Exit ramp closed due to accident involving a tractor trailer on Chippenham Pkwy NB at Midlothian Tpke #traffic http://bit.ly/XXTRFQ ,,,#traffic,6.84745E+17,https://twitter.com/TotalTrafficRIC/status/684745346044407808
,1/6/2016 7:02,0,0,Description: Rt. 617 - County of Fairfax,,,,,
,1/6/2016 5:32,3,2,Tractor trailer accident I-95 south,,,,,
,1/6/2016 4:17,0,0,Description: I-95 at MM 173 - County of Fairfax,,,,,
,1/6/2016 2:21,0,0,Serious accident on Concord Parkway involving a tractor trailer and passenger car. Both SB lanes are blocked pic.twitter.com/FHp1YRbjLK,,,,6.84651E+17,https://twitter.com/Ashtonpellom/status/684650872593252352
,1/5/2016 22:08,0,0,#Breaking : #Truck #Tractor #Accident,,,,,
,1/5/2016 20:23,19,7,JUST IN: @AlbemarleCoPD on scene of tractor trailer accident on Monacan Trail. 42,,,,,
,1/5/2016 19:56,9,4,A tractor trailer full of chocolate morsels drove off Route 29 about a mile north of last night's accident pic.twitter.com/3Nwid0r5ak,,,,6.84554E+17,https://twitter.com/craftypanda/status/684554052928172032
,1/5/2016 17:22,3,1,More pix from accident w/2 tractor trailers,,,,,
,1/5/2016 14:18,0,0,One dead in semi vs. tractor accident on HWY 151 near Columbus this morning. http://www.940wfaw.com/wfaw-news/2016/01/05/one-dead-in-semi-vs-tractor-accident-near-columbus …,,,,6.84469E+17,https://twitter.com/940WFAW/status/684468954849538048
,1/5/2016 13:36,0,0,Man dies in truck-tractor accident outside Columbus http://fb.me/4bUhqWf1C ,,,,6.84458E+17,https://twitter.com/PDRnews/status/684458449661476865
,1/5/2016 9:57,0,0,Semi vs tractor accident on SB 151 near Columbus kills one #WKOWpic.twitter.com/Rk8Nf8wz5V,,,#WKOWpic,6.84403E+17,https://twitter.com/WKOW/status/684403280898732037
,1/5/2016 9:32,0,0,Young boy dies after fatal tractor accident in Cumberland Co.,,,,,
,1/5/2016 8:29,0,0,Two killed in Dailekh tractor fall: Two persons were killed in a tractor accident in Dailekh on Tuesday... http://bit.ly/1kIgYkG  #Nepal,,,#Nepal,6.84381E+17,https://twitter.com/TwiNepal/status/684381322668716033
,1/5/2016 7:11,0,1,Two die in tractor accident http://www.thestatedaily.com/2016/01/14127/ ,,,,6.84362E+17,https://twitter.com/thestatedaily/status/684361520155721729
,1/5/2016 5:32,1,1,**ACCIDENT ALERT** I-287 WB at I-95.. right lane blocked on the ramp to the NB NET with a Tractor trailer stuck. @FiOS1NewsLHV,,@FiOS1NewsLHV,,6.84337E+17,https://twitter.com/LorinOnTV/status/684336664454496257
,1/5/2016 5:21,0,0,29 South is back to normal and power has been restored to homes affected by a tractor-trailer accident Monday... http://fb.me/7G4aoFjeF ,,,,6.84334E+17,https://twitter.com/NewsRadioWINA/status/684333926983270400
,1/4/2016 23:03,0,0,NAZ Today: Tractor Trailer Accident on I-40 Spills Eggs on Freeway: A tractor trailer hauling a load of eggs o... http://bit.ly/1UrY5yC ,,,,6.84239E+17,https://twitter.com/ArizonaNewsnet/status/684238804199182336
,1/4/2016 18:59,0,0,@511statewideva says Rt29 near Red Hill Road closed due to tractor trailer accident. Delays expected. Find alternate routes if possible.,,@511statewideva,,6.84177E+17,https://twitter.com/Newsplex/status/684177376448651264
,1/4/2016 14:13,2,0,Westbound I-80 West of Alamo Dr in Vacaville,,,,,
,1/4/2016 11:06,1,2,Bronx *Auto Accident* Box 4650 Bruckner Expressway at East Tremont Avenue,,,,,
,1/4/2016 8:12,0,0,Neoga boy dies in tractor accident http://jg-tc.com/news/neoga-boy-dies-in-tractor-accident/article_2279fa72-8aee-5a19-9335-a9ef47f5af86.html …,,,,6.84014E+17,https://twitter.com/LennieJarratt/status/684014445102641152
,1/4/2016 8:09,0,0,Accident on I-64 at mile-marker 165 in Goochland County involving an overturned tractor-trailer. Both westbound... http://fb.me/2MCw9Bn0v ,,,,6.84014E+17,https://twitter.com/NewsRadioWINA/status/684013764325294080
,1/4/2016 7:04,0,0,Tractor trailer accident in Goochland closing all lanes I-64 west,,,,,
,1/3/2016 17:14,1,0,Neoga boy dies after tractor accident; click for more on the story... http://fb.me/8kIhzqycI ,,,,6.83789E+17,https://twitter.com/1043theparty/status/683788628879892480
,1/3/2016 6:31,0,1,Tractor-Trailer Accident Lawyers - Underride Collisions?https://www.hoffmannpersonalinjury.com/underride-collisions-with-tractor-trailers/ … #Tractor_Trailer_Accident_Lawyerspic.twitter.com/rsDfcca3i9,,,#Tractor_Trailer_Accident_Lawyerspic,6.83627E+17,https://twitter.com/HoffmannLawFirm/status/683626749738004480
,1/3/2016 6:30,0,1,Causes of Tractor-Trailer Accident - Some Common? https://www.dolmanlaw.com/common-tractor-trailer-accidents/ … #Tractor_Trailer_Accident_Lawyerspic.twitter.com/bWVVOBfYQc,,,#Tractor_Trailer_Accident_Lawyerspic,6.83626E+17,https://twitter.com/HoffmannLawFirm/status/683626445244071936
,1/3/2016 0:46,4,17,I want to remake Footloose but he dies right off the bat in a tractor accident.,,,,6.8354E+17,https://twitter.com/Ryan_Patricks/status/683539891968319489
,1/2/2016 20:49,1,1,@Jillian_Mahen drive safe... Significant accident involving tractor-trailer and car... Hope you are through the area soon.,,@Jillian_Mahen,,6.8348E+17,https://twitter.com/MarkNagiTDOT/status/683480158028836864
,1/2/2016 16:04,8,1,Tractor accident in Carleton results in fatality http://bit.ly/1R7o4he ,,,,6.83409E+17,https://twitter.com/monroenews/status/683408593341685760
,1/2/2016 12:55,0,0,Description: I-95 at MM 145 - County of Stafford,,,,,
,1/1/2016 19:59,0,5,One killed,,,,,
,12/31/2015 13:38,0,0,#HRVA Tractor-trailer accident causing backups on I-64E in Newport News http://bit.ly/1NUQVkH  via @WTKR3,,@WTKR3,#HRVA,6.82647E+17,https://twitter.com/Harley_Woody/status/682646923610845184
,12/31/2015 13:38,2,0,Tractor-trailer accident causing backups on I-64E in Newport News http://wtkr.com/2015/12/31/tractor-trailer-accident-causing-backups-on-i-64e-in-newport-news/ …,,,,6.82647E+17,https://twitter.com/WTKR3/status/682646920385400836
,12/31/2015 13:31,0,0,#UPDATE: The scene of the tractor-trailer accident has been cleared and the westbound Turnpike is now open: http://cbsloc.al/1Tspy35?utm_medium=social&utm_source=twitter_CBSPittsburgh …,,,#UPDATE,6.82645E+17,https://twitter.com/CBSPittsburgh/status/682645386746552320
,12/31/2015 11:46,2,1,Accident on Hwy-29 in Sptbg. near I-85 exit 66. Tractor-trailer pulled over.Traffic moving slowly - Steer clear. pic.twitter.com/T1QIndKHxB,,,,6.82619E+17,https://twitter.com/wyffnews4/status/682618726387167236
,12/31/2015 5:56,1,0,Traffic: Tractor-trailer accident,,,,,
,12/31/2015 5:30,0,0,Accident involving tractor trailer w/ fuel spill on Cross Westchester Expwy EB after x6/Rt-22 blocks right and center lanes #nbc4ny,,,#nbc4ny,6.82524E+17,https://twitter.com/Traffic4NY/status/682524196203819008
,12/31/2015 3:35,2,2,Cleared: (123115001) Tractor Trailer Accident - MANCHESTER I84E at Exit 62 (BUCKLAND ST) at 12/31/2015 4:35:27 AM,,,,6.82495E+17,https://twitter.com/CTDOT_District1/status/682495270869962752
,12/30/2015 18:01,0,0,Cleared: (123015049) Tractor Trailer Accident - WATERBURY I84W 0.01 miles before Exit 25A (AUSTIN RD) at 12/30/2015 7:01:14 PM,,,,6.82351E+17,https://twitter.com/CTDOT_District4/status/682350763373391872
,12/30/2015 17:36,0,0,DOT: Tractor trailer accident closes right and center lanes on I-84W in #Waterbury at Exit 25A http://cour.at/1MHH5yD ,,,#Waterbury,6.82345E+17,https://twitter.com/hartfordcourant/status/682344568067592192
,12/30/2015 17:30,0,0,DOT reports a tractor-trailer accident on I-84 west near Exit 25A in #Waterbury. Expect delays.https://twitter.com/CTDOT_Statewide/status/682341252793151488 …,,,#Waterbury,6.82343E+17,https://twitter.com/RepAMNewsdesk/status/682343068880781312
,12/30/2015 17:23,0,0,Description: I-66 at MM 47 - County of Prince William,,,,,
,12/30/2015 16:38,2,0,TRAFFIC ALERT | Route 422 is closed west of Route 19 in Lawrence County due to a tractor trailer accident.,,,,6.8233E+17,https://twitter.com/21WFMJ/status/682330007855747073
,12/30/2015 15:53,0,0,TRAFFIC UPDATE: MONTVILLE - I-395 SB congested between Exits 81 and 79A from this morning's Tractor Trailer accident pic.twitter.com/3kVO9bC8ev,,,,6.82319E+17,https://twitter.com/WICH1310/status/682318637538082817
,12/30/2015 14:50,0,0,A DOT Worker opens I95 Exit 227 to Traffic. A tractor Trailer accident forced its Closing. pic.twitter.com/Lo2I3MyKjs,,,,6.82303E+17,https://twitter.com/NickSam2BDN/status/682302726341029888
,12/30/2015 13:59,0,0,95 NB Update: accident w/ tractor trailer and passenger car. Evaluating patients at this time. Extended scene.… http://toplocalnow.com/united-states/maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …,,,,6.8229E+17,https://twitter.com/BaltimoreCP/status/682289822908551168
,12/30/2015 13:01,1,0,Detour in place after multiple vehicle accident on 95 results in overturned milk-hauling tractor trailer. http://ow.ly/WsY2D ,,,,6.82275E+17,https://twitter.com/wbalradio/status/682275425163309056
,12/30/2015 13:01,0,0,Detour in place after multiple vehicle accident on 95 results in overturned milk-hauling tractor trailer. http://ow.ly/WsY3C ,,,,6.82275E+17,https://twitter.com/WBALNewsNow/status/682275425163284480
,12/30/2015 12:29,9,3,95 NB Update: accident w/ tractor trailer and passenger car. Evaluating patients at this time. Extended scene. Avoid area if possible.,,,,6.82267E+17,https://twitter.com/HCDFRS/status/682267217178804225
,12/30/2015 12:17,0,0,TRAFFIC ALERT: accident involving tractor trailer on 95 NB before exit 43,,,,6.82264E+17,https://twitter.com/HCDFRS/status/682264197544161281
,12/30/2015 12:05,0,0,Highway 316 Eastbound is closed at Patrick Mill Rd due to an accident involving a jack knifed tractor trailer.... http://fb.me/7If67qzUn ,,,,6.82261E+17,https://twitter.com/barrowes/status/682261243835514881
,12/30/2015 8:28,0,0,Description: I-95 at MM 162.1 - County of Prince William,,,,,
,12/30/2015 8:27,0,0,All lanes back open after tractor-trailer accident on I-95 in Hanover. http://bit.ly/1OZADor ,,,,6.82207E+17,https://twitter.com/VirginiaNewser/status/682206500333342721
,12/30/2015 8:26,0,0,LIE westbound closed in Holbrook after tractor trailer overturns: An accident involving an overturned tractor ... http://nwsdy.li/1OZAnFT ,,,,6.82206E+17,https://twitter.com/LawngIsland/status/682206091850039296
,12/30/2015 8:02,0,0,Cleared: (123015003) Tractor Trailer Accident - MILFORD S796S 0.30 miles before Exit 2B (I-95 SB) at 12/30/2015 9:02:39 AM,,,,6.822E+17,https://twitter.com/CTDOT_Statewide/status/682200128632033280
,12/30/2015 6:20,0,0,TRAFFIC ALERT: Tractor trailer accident forces lane closures on I-95 in Hanover. http://bit.ly/1OZjElY  #NBC12,,,#NBC12,6.82174E+17,https://twitter.com/NBC12/status/682174419716943873
